Symbol;Company;CashflowDollarsign;BlackRock;Tommy;MM98;BEN96BEN;DerProfessor;MURKSI98;TJ;Erik;Felix_D;floh144;FR2020;Hewwi;JA;js;Karl;LockdownHero;Marco_J;MH98;MiPa;Moneymaker3000;morpheus;NatureLover99;OneMomentInTime;PK1;Rockefeller;Rolf_98;Rwolf;Sebb;Stan_D;Studi1;TPGT;Top5Momentum_TD17;TurboToni29;Tylor;alla_ventura;W.Eulav;Wolkenreiter;Iron_m8;G.Wieft
1COV.DE;Covestro;0;0;0;20000;0;33333;500000;0;0;0;50000;0;10000;0;20000;0;0;0;33333.33;0;0;50000;0;53000.97464;0;0;0;0;0;0;50000;0;309352.518;0;0;0;6945.873719;0;0;4750
ADS.DE;Adidas;45000;0;150000;50000;0;33333;0;0;0;100000;0;0;50000;0;100000;50000;0;65000;33333.33;0;0;60000;150000;49402.05356;0;0;200000;25000;0;0;0;0;0;100000;0;30000;44781.32157;0;0;500
ALV.DE;Allianz;0;0;0;50000;0;33333;0;150000;0;0;80000;100000;20000;0;10000;0;0;15000;33333.33;0;0;0;0;35409.96025;0;0;0;75000;74000;0;0;0;0;100000;0;0;54262.70065;0;50000;154792
BAS.DE;BASF;30000;0;0;75000;0;33333;0;200000;0;0;59999;0;20000;0;20000;0;0;15000;33333.33;0;0;0;0;31538.89409;0;0;0;0;148000;50000;50000;0;0;100000;0;0;38893.93121;100000;75000;25000
BAYN.DE;Bayer;0;0;0;50000;0;33333;0;150000;200000;0;0;150000;50000;50000;20000;0;0;15000;33333.34;0;0;0;0;17391.76203;0;0;200000;50000;0;50000;0;0;0;200000;100000;200000;34641.9925;100000;25000;21111
BEI.DE;Beiersdorf;0;0;0;50000;0;33333;0;0;0;0;0;0;30000;0;2000;0;0;30000;33333.33;0;50000;0;150000;28616.19931;0;0;0;0;0;0;0;0;0;100000;0;0;19102.93012;0;0;87314
BMW.DE;BMW;10000;0;0;10000;0;33333;0;0;0;0;0;0;0;0;20000;0;0;15000;33333.33;0;0;0;0;18936.77212;0;0;0;0;0;0;100000;0;0;0;0;0;31431.73502;0;25000;27899
CON.DE;Continental;0;0;0;10000;0;33333;0;0;0;0;0;0;0;50000;10000;0;0;0;33333.33;0;0;0;0;8220.795275;0;0;0;0;0;50000;50000;0;0;0;0;0;15999.96392;0;0;36782
DAI.DE;Daimler;100000;0;0;10000;0;33333;0;200000;0;0;0;0;0;100000;12000;0;0;20000;33333.33;0;50000;0;0;50135.35464;0;0;0;0;0;0;0;0;197122.3022;0;0;0;42360.11609;0;0;500
DB1.DE;Deutsche Börse;30000;0;0;20000;0;33333;0;0;150000;0;0;300000;60000;0;30000;50000;0;50000;33333.33;0;0;0;0;14602.82647;333333;0;0;0;1000;0;0;0;0;0;0;0;20549.24218;0;0;235497
DBK.DE;Deutsche Bank;0;0;0;15000;0;33333;0;0;0;0;166667;0;20000;0;21000;0;0;15000;33333.33;0;0;0;0;12462.69434;0;0;0;0;0;0;0;0;0;0;0;0;13688.89355;0;50000;14648
DHER.DE;Delivery Hero;100000;0;0;75000;1000000;33333;0;0;0;100000;166667;0;170000;100000;95000;250000;600000;80000;33333.34;500000;200000;80000;75000;18708.51894;0;300000;0;25000;148000;0;100000;700000;0;0;0;0;16039.59237;0;0;500
DPW.DE;Deutsche Post;200000;200000;130000;75000;0;33333;0;0;0;200000;50000;0;80000;100000;100000;125000;0;125000;33333.34;250000;200000;150000;0;48947.16346;0;0;0;75000;0;90000;100000;0;155395.6835;0;0;0;41356.19546;0;0;500
DTE.DE;Deutsche Telekom;0;0;0;50000;0;33333;0;0;0;0;0;0;20000;0;30000;0;100000;55000;33333.33;0;0;0;0;47484.59813;0;0;0;50000;0;0;0;0;0;0;0;70000;52156.58759;50000;50000;500
DWNI.DE;Deutsche Wohnen;0;0;0;20000;0;33333;0;0;0;0;0;100000;10000;0;17000;0;0;30000;33333.34;0;200000;0;0;11527.63607;0;150000;0;0;74000;70000;50000;0;0;0;0;0;12661.83529;150000;0;500
EOAN.DE;EON;0;0;30000;75000;0;33333;0;0;0;0;80000;0;50000;0;42000;0;0;15000;33333.34;0;0;0;0;18666.31225;0;0;0;75000;0;0;0;0;0;0;0;50000;20502.88279;0;75000;508
FME.DE;Fresenius Medical Care;50000;0;110000;75000;0;33333;0;100000;150000;400000;0;0;30000;100000;30000;75000;0;40000;33333.34;0;0;0;100000;14117.02819;333333;200000;200000;50000;0;60000;100000;0;0;0;0;100000;16995.05018;0;0;500
FRE.DE;Fresenius;50000;0;30000;20000;0;33333;0;0;0;0;0;0;20000;0;37000;0;0;15000;33333.33;0;0;0;0;15472.69799;0;0;0;50000;0;0;100000;0;0;0;0;200000;15505.99661;0;0;175000
HEI.DE;HeidelbergCement;0;0;0;20000;0;33333;0;0;0;0;0;0;0;0;20000;0;0;15000;33333.33;0;0;60000;0;7714.862648;0;200000;0;0;0;50000;0;0;0;0;0;0;8473.92471;200000;0;142489
HEN3.DE;Henkel;50000;0;0;20000;0;33333;0;0;0;0;0;0;20000;0;5000;0;0;50000;33333.33;0;50000;60000;0;27009.28862;0;0;0;50000;0;0;0;0;0;0;0;0;29666.72107;0;25000;500
IFX.DE;Infineon;30000;150000;0;25000;0;33333;0;0;0;200000;0;0;100000;100000;21000;100000;100000;55000;33333.33;0;50000;80000;100000;33209.20674;0;0;0;75000;74000;100000;100000;0;148201.4388;0;0;0;28058.95885;0;50000;6786
LIN.DE;Linde;30000;0;60000;50000;0;33333;0;0;0;0;0;0;10000;0;24000;100000;0;15000;33333.34;0;0;80000;0;77306.97434;0;0;0;50000;37000;0;0;0;0;0;500000;0;84913.17475;200000;0;500
MRK.DE;Merck;0;0;60000;15000;0;33333;500000;0;0;0;50000;0;50000;0;70000;125000;0;0;33333.33;0;50000;80000;75000;58535.14536;0;0;200000;75000;0;100000;100000;0;189928.0576;0;100000;0;49457.22575;0;0;500
MTX.DE;MTU Aero Engines;75000;0;0;5000;0;33333;0;0;0;0;0;0;0;0;17000;0;0;0;33333.33;0;0;60000;0;8205.340425;0;0;0;0;111000;0;0;0;0;0;200000;110000;6932.815683;0;0;500
MUV2.DE;Muenchner Rueck;0;0;0;25000;0;33333;0;0;0;0;0;150000;20000;0;40000;0;0;15000;33333.33;0;0;0;0;21731.46802;0;150000;0;50000;148000;0;0;0;0;0;0;110000;23869.61794;0;50000;17648
RWE.DE;RWE;50000;450000;80000;15000;0;33333;0;0;0;0;80000;100000;50000;200000;42000;100000;0;50000;33333.34;0;0;0;100000;22760.25425;0;0;0;50000;0;100000;0;100000;0;0;0;0;19230.48155;100000;0;500
SAP.DE;SAP;150000;200000;250000;25000;0;33333;0;200000;500000;0;166667;0;90000;200000;60000;0;100000;70000;33333.34;250000;0;100000;250000;87601.48557;334000;0;200000;75000;74000;90000;50000;200000;0;100000;0;70000;96220.55857;0;100000;13489
SIE.DE;Siemens;0;0;0;30000;0;33333;0;0;0;0;50000;0;20000;0;48000;0;50000;65000;33333.33;0;0;60000;0;86212.5713;0;0;0;0;111000;50000;0;0;0;0;100000;0;72842.2997;0;50000;500
VNA.DE;Vonovia;0;0;100000;10000;0;33333;0;0;0;0;0;100000;0;0;17000;25000;0;50000;33333.34;0;150000;80000;0;50857.54104;0;0;0;100000;0;100000;50000;0;0;100000;0;0;26595.98769;100000;0;500
VOW3.DE;Volkswagen;0;0;0;10000;0;33333;0;0;0;0;0;0;0;0;20000;0;50000;15000;33333.33;0;0;0;0;24213.6199;0;0;0;0;0;40000;0;0;0;200000;0;60000;55861.39292;0;375000;29287
